2024.02.20,14:25,2027.47,2027.93,2027.47,2027.78,123
2024.02.20,14:26,2027.76,2027.76,2027.57,2027.66,39
2024.02.20,14:27,2027.63,2027.77,2027.54,2027.55,47
2024.02.20,14:28,2027.47,2027.48,2027.03,2027.03,41
2024.02.20,14:29,2027.02,2027.26,2026.99,2027.05,76
2024.02.20,14:30,2027.06,2027.51,2027.03,2027.23,70
2024.02.20,14:31,2027.21,2027.30,2027.08,2027.11,62
2024.02.20,14:32,2027.10,2027.21,2026.91,2026.91,58
2024.02.20,14:33,2026.95,2027.09,2026.74,2026.89,71
2024.02.20,14:34,2026.99,2027.21,2026.91,2027.08,64
2024.02.20,14:35,2027.09,2027.20,2026.67,2026.68,74
2024.02.20,14:36,2026.72,2026.77,2026.17,2026.72,136
2024.02.20,14:37,2026.72,2027.09,2026.72,2026.79,83
2024.02.20,14:38,2026.80,2026.97,2026.79,2026.93,72
2024.02.20,14:39,2026.91,2027.22,2026.72,2026.73,54
2024.02.20,14:40,2026.70,2027.07,2026.62,2026.94,60
2024.02.20,14:41,2026.97,2027.13,2026.86,2027.04,52
2024.02.20,14:42,2027.05,2027.22,2026.84,2027.03,78
2024.02.20,14:43,2027.00,2027.01,2026.68,2026.81,70
2024.02.20,14:44,2026.82,2026.94,2026.64,2026.74,75
2024.02.20,14:45,2026.71,2026.75,2026.47,2026.66,75
2024.02.20,14:46,2026.66,2026.75,2026.16,2026.74,92
2024.02.20,14:47,2026.76,2026.87,2026.62,2026.64,66
2024.02.20,14:48,2026.67,2026.79,2026.58,2026.77,73
2024.02.20,14:49,2026.74,2026.92,2026.54,2026.62,54
2024.02.20,14:50,2026.63,2026.71,2026.54,2026.54,44
2024.02.20,14:51,2026.53,2026.88,2026.53,2026.66,73
2024.02.20,14:52,2026.67,2026.67,2026.20,2026.20,97
2024.02.20,14:53,2026.20,2026.64,2026.18,2026.53,98
2024.02.20,14:54,2026.62,2026.73,2026.54,2026.68,48
2024.02.20,14:55,2026.72,2027.11,2026.66,2026.94,66
2024.02.20,14:56,2027.01,2027.11,2026.84,2027.02,58
2024.02.20,14:57,2027.00,2027.05,2026.73,2026.81,51
2024.02.20,14:58,2026.83,2027.03,2026.55,2026.56,69
2024.02.20,14:59,2026.53,2026.65,2026.34,2026.54,67
2024.02.20,15:00,2026.57,2026.70,2025.99,2026.27,161
2024.02.20,15:01,2026.30,2026.67,2026.07,2026.13,136
2024.02.20,15:02,2026.14,2026.68,2026.14,2026.36,124
2024.02.20,15:03,2026.44,2026.77,2026.37,2026.75,112
2024.02.20,15:04,2026.74,2027.23,2026.74,2026.85,93
2024.02.20,15:05,2026.83,2027.43,2026.83,2027.40,108
2024.02.20,15:06,2027.47,2027.53,2027.05,2027.21,103
2024.02.20,15:07,2027.14,2027.35,2027.12,2027.12,76
2024.02.20,15:08,2027.13,2027.41,2027.04,2027.38,109
2024.02.20,15:09,2027.36,2027.48,2027.26,2027.41,84
2024.02.20,15:10,2027.42,2027.68,2027.41,2027.55,84
2024.02.20,15:11,2027.55,2027.74,2027.27,2027.38,91
2024.02.20,15:12,2027.38,2027.87,2027.38,2027.83,108
2024.02.20,15:13,2027.82,2028.06,2027.58,2027.58,135
2024.02.20,15:14,2027.53,2027.90,2027.51,2027.82,149
2024.02.20,15:15,2027.84,2027.93,2027.20,2027.32,84
2024.02.20,15:16,2027.37,2027.68,2026.91,2026.91,98
2024.02.20,15:17,2026.86,2027.43,2026.81,2027.43,96
2024.02.20,15:18,2027.43,2027.74,2027.33,2027.52,88
2024.02.20,15:19,2027.49,2027.75,2027.49,2027.66,98
2024.02.20,15:20,2027.40,2027.69,2027.09,2027.20,129
2024.02.20,15:21,2027.18,2027.33,2026.69,2027.10,151
2024.02.20,15:22,2027.01,2027.14,2026.63,2026.77,116
2024.02.20,15:23,2026.72,2027.16,2026.69,2026.91,112
2024.02.20,15:24,2026.87,2027.76,2026.87,2027.74,111
2024.02.20,15:25,2027.66,2028.05,2027.54,2027.76,136
2024.02.20,15:26,2027.84,2027.98,2027.74,2027.85,62
2024.02.20,15:27,2027.88,2028.05,2027.86,2027.93,110
2024.02.20,15:28,2027.94,2028.08,2027.62,2027.76,77
2024.02.20,15:29,2027.76,2028.35,2027.74,2028.19,82
2024.02.20,15:30,2028.22,2029.30,2028.01,2029.19,337
2024.02.20,15:31,2029.19,2030.03,2028.97,2029.96,207
2024.02.20,15:32,2029.81,2029.97,2029.06,2029.20,214
2024.02.20,15:33,2029.20,2029.53,2028.69,2029.34,221
2024.02.20,15:34,2029.31,2030.03,2029.26,2029.86,272
2024.02.20,15:35,2029.88,2029.88,2028.18,2028.23,219
2024.02.20,15:36,2028.23,2028.24,2027.42,2027.88,182
2024.02.20,15:37,2027.89,2027.98,2027.55,2027.93,162
2024.02.20,15:38,2027.93,2028.53,2027.92,2028.51,166
2024.02.20,15:39,2028.45,2028.73,2028.39,2028.65,152
2024.02.20,15:40,2028.64,2029.44,2028.47,2029.43,141
2024.02.20,15:41,2029.43,2029.72,2029.33,2029.54,194
2024.02.20,15:42,2029.54,2029.87,2029.12,2029.27,197
2024.02.20,15:43,2029.26,2029.75,2029.26,2029.39,169
2024.02.20,15:44,2029.41,2029.68,2029.30,2029.67,168
2024.02.20,15:45,2029.66,2030.64,2029.66,2030.20,187
2024.02.20,15:46,2030.18,2030.67,2030.18,2030.67,143
2024.02.20,15:47,2030.65,2030.70,2029.97,2030.07,138
2024.02.20,15:48,2030.06,2030.24,2029.92,2030.14,109
2024.02.20,15:49,2030.19,2030.37,2030.12,2030.26,101
2024.02.20,15:50,2030.27,2030.37,2029.66,2029.80,108
2024.02.20,15:51,2029.79,2030.39,2029.39,2030.39,115
2024.02.20,15:52,2030.41,2030.50,2029.99,2030.43,115
2024.02.20,15:53,2030.44,2030.61,2030.14,2030.34,150
2024.02.20,15:54,2030.42,2030.65,2030.16,2030.27,133
2024.02.20,15:55,2030.25,2030.27,2029.49,2029.93,152
2024.02.20,15:56,2029.92,2030.22,2029.79,2030.18,133
2024.02.20,15:57,2030.16,2030.36,2030.01,2030.01,119
2024.02.20,15:58,2030.02,2030.09,2029.77,2029.91,122
2024.02.20,15:59,2029.90,2030.06,2029.71,2029.96,113
2024.02.20,16:00,2029.97,2030.01,2029.27,2029.32,122
2024.02.20,16:01,2029.38,2029.40,2028.94,2029.22,176
2024.02.20,16:02,2029.24,2029.58,2029.05,2029.12,180
2024.02.20,16:03,2029.11,2029.21,2028.52,2028.73,195
2024.02.20,16:04,2028.75,2029.06,2028.39,2028.42,173
2024.02.20,16:05,2028.45,2028.47,2028.08,2028.14,164
2024.02.20,16:06,2028.16,2028.62,2028.05,2028.15,153
2024.02.20,16:07,2028.16,2028.48,2027.99,2028.05,134
2024.02.20,16:08,2028.07,2028.13,2027.86,2028.10,114
2024.02.20,16:09,2028.09,2028.77,2028.05,2028.53,120
2024.02.20,16:10,2028.56,2029.21,2028.45,2029.12,138
2024.02.20,16:11,2029.10,2029.72,2029.10,2029.51,143
2024.02.20,16:12,2029.50,2029.89,2029.32,2029.61,126
2024.02.20,16:13,2029.62,2030.19,2029.62,2029.94,160
2024.02.20,16:14,2029.91,2030.82,2029.91,2030.50,178
2024.02.20,16:15,2030.41,2030.41,2029.93,2030.07,119
2024.02.20,16:16,2030.14,2030.40,2029.61,2029.77,126
2024.02.20,16:17,2029.79,2029.96,2029.50,2029.66,109
2024.02.20,16:18,2029.58,2029.86,2029.23,2029.26,106
2024.02.20,16:19,2029.35,2029.92,2029.31,2029.33,113
2024.02.20,16:20,2029.37,2029.51,2028.28,2028.67,192
2024.02.20,16:21,2028.71,2028.98,2028.50,2028.79,223
2024.02.20,16:22,2028.84,2030.06,2028.80,2029.71,190
2024.02.20,16:23,2029.71,2029.83,2029.39,2029.52,123
2024.02.20,16:24,2029.52,2029.84,2029.26,2029.41,150
2024.02.20,16:25,2029.41,2029.72,2029.22,2029.70,129
2024.02.20,16:26,2029.73,2029.93,2029.35,2029.73,136
2024.02.20,16:27,2029.71,2029.78,2029.45,2029.55,93
2024.02.20,16:28,2029.49,2029.59,2029.11,2029.14,97
2024.02.20,16:29,2029.19,2029.65,2029.19,2029.41,117
2024.02.20,16:30,2029.38,2029.41,2028.18,2028.61,271
2024.02.20,16:31,2028.58,2029.05,2028.21,2028.41,222
2024.02.20,16:32,2028.42,2028.44,2027.32,2027.84,239
2024.02.20,16:33,2027.90,2028.70,2027.84,2028.42,204
2024.02.20,16:34,2028.41,2028.94,2027.67,2027.76,176
2024.02.20,16:35,2027.47,2027.73,2026.79,2027.23,258
2024.02.20,16:36,2027.27,2028.89,2027.27,2028.75,288
2024.02.20,16:37,2028.75,2029.01,2028.08,2028.17,216
2024.02.20,16:38,2028.13,2028.21,2027.27,2027.69,217
2024.02.20,16:39,2027.69,2028.12,2027.59,2027.65,150
2024.02.20,16:40,2027.67,2027.90,2026.60,2026.75,249
2024.02.20,16:41,2026.75,2027.49,2026.24,2027.48,242
2024.02.20,16:42,2027.45,2027.60,2026.96,2027.10,156
2024.02.20,16:43,2027.11,2027.44,2026.98,2027.14,156
2024.02.20,16:44,2027.14,2027.21,2025.81,2025.91,203
2024.02.20,16:45,2025.92,2026.41,2025.57,2025.92,214
2024.02.20,16:46,2025.94,2026.03,2025.36,2025.68,185
2024.02.20,16:47,2025.63,2026.72,2025.46,2026.47,202
2024.02.20,16:48,2026.45,2026.56,2025.81,2026.47,156
2024.02.20,16:49,2026.46,2027.14,2026.46,2026.83,140
2024.02.20,16:50,2026.82,2027.80,2026.82,2027.62,189
2024.02.20,16:51,2027.55,2027.90,2027.17,2027.32,150
2024.02.20,16:52,2027.35,2027.35,2026.63,2027.16,180
2024.02.20,16:53,2027.23,2027.39,2026.64,2026.92,142
2024.02.20,16:54,2026.93,2027.36,2026.93,2027.03,121
2024.02.20,16:55,2027.04,2027.47,2026.95,2027.39,109
2024.02.20,16:56,2027.40,2028.17,2027.40,2027.97,160
2024.02.20,16:57,2027.97,2028.07,2027.38,2027.74,104
2024.02.20,16:58,2027.71,2028.20,2027.65,2028.20,111
2024.02.20,16:59,2028.19,2028.26,2027.82,2028.02,92
2024.02.20,17:00,2027.91,2029.42,2027.91,2029.00,272
2024.02.20,17:01,2029.05,2029.65,2028.65,2028.74,274
2024.02.20,17:02,2028.73,2028.75,2028.26,2028.49,164
2024.02.20,17:03,2028.50,2028.81,2028.46,2028.80,153
2024.02.20,17:04,2028.84,2029.18,2028.70,2028.71,146
2024.02.20,17:05,2028.63,2028.70,2028.41,2028.51,144
2024.02.20,17:06,2028.51,2028.62,2028.00,2028.11,160
2024.02.20,17:07,2028.08,2028.37,2027.36,2027.41,183
2024.02.20,17:08,2027.43,2027.66,2026.99,2027.37,176
2024.02.20,17:09,2027.37,2027.73,2027.00,2027.71,127
2024.02.20,17:10,2027.69,2027.91,2027.47,2027.76,111
2024.02.20,17:11,2027.73,2028.28,2027.72,2027.79,126
2024.02.20,17:12,2027.77,2028.07,2027.54,2027.89,112
2024.02.20,17:13,2027.92,2028.38,2027.92,2028.08,123
2024.02.20,17:14,2028.08,2028.13,2027.48,2027.64,138
2024.02.20,17:15,2027.65,2027.91,2027.41,2027.74,116
2024.02.20,17:16,2027.75,2027.78,2026.96,2027.39,135
2024.02.20,17:17,2027.41,2027.48,2027.12,2027.31,120
2024.02.20,17:18,2027.34,2028.07,2027.34,2028.03,103
2024.02.20,17:19,2028.07,2028.65,2028.07,2028.47,140
2024.02.20,17:20,2028.44,2028.85,2028.38,2028.83,97
2024.02.20,17:21,2028.85,2029.04,2028.43,2028.52,117
2024.02.20,17:22,2028.46,2028.83,2028.46,2028.70,116
2024.02.20,17:23,2028.75,2029.11,2028.75,2029.07,116
2024.02.20,17:24,2029.23,2029.58,2029.12,2029.21,144
2024.02.20,17:25,2029.16,2029.77,2029.06,2029.53,143
2024.02.20,17:26,2029.60,2029.73,2029.46,2029.53,130
2024.02.20,17:27,2029.56,2029.76,2029.28,2029.46,90
2024.02.20,17:28,2029.48,2029.76,2029.44,2029.67,97
2024.02.20,17:29,2029.67,2029.73,2028.98,2029.06,111
2024.02.20,17:30,2029.07,2029.55,2028.85,2029.55,122
2024.02.20,17:31,2029.55,2029.92,2029.39,2029.67,128
2024.02.20,17:32,2029.62,2029.71,2028.76,2028.85,133
2024.02.20,17:33,2028.85,2028.85,2028.24,2028.27,114
2024.02.20,17:34,2028.25,2028.56,2027.77,2027.99,152
2024.02.20,17:35,2027.92,2028.00,2027.58,2027.66,166
2024.02.20,17:36,2027.68,2027.74,2027.15,2027.19,121
2024.02.20,17:37,2027.19,2027.19,2025.71,2025.92,201
2024.02.20,17:38,2025.90,2027.35,2025.87,2027.27,199
2024.02.20,17:39,2027.30,2027.60,2027.08,2027.45,146
2024.02.20,17:40,2027.38,2027.46,2026.91,2026.97,157
2024.02.20,17:41,2026.86,2027.06,2026.51,2026.65,157
2024.02.20,17:42,2026.68,2026.80,2026.44,2026.46,130
2024.02.20,17:43,2026.45,2026.90,2026.20,2026.77,150
2024.02.20,17:44,2026.73,2026.89,2026.39,2026.67,101
2024.02.20,17:45,2026.67,2027.65,2026.66,2027.56,134
2024.02.20,17:46,2027.63,2027.77,2027.20,2027.37,123
2024.02.20,17:47,2027.40,2027.78,2026.89,2026.89,113
2024.02.20,17:48,2026.90,2027.59,2026.80,2027.56,121
2024.02.20,17:49,2027.55,2027.58,2027.29,2027.55,101
2024.02.20,17:50,2027.50,2027.69,2027.06,2027.07,116
2024.02.20,17:51,2027.08,2027.82,2027.07,2027.70,87
2024.02.20,17:52,2027.68,2027.70,2027.54,2027.62,91
2024.02.20,17:53,2027.60,2027.77,2027.40,2027.54,95
2024.02.20,17:54,2027.58,2027.65,2027.29,2027.37,83
2024.02.20,17:55,2027.28,2027.28,2026.82,2026.96,97
2024.02.20,17:56,2027.08,2027.29,2026.89,2027.13,90
2024.02.20,17:57,2027.11,2027.57,2027.07,2027.50,114
2024.02.20,17:58,2027.52,2027.63,2027.28,2027.36,93
2024.02.20,17:59,2027.41,2027.57,2027.27,2027.37,115
2024.02.20,18:00,2027.38,2027.48,2026.67,2026.98,154
2024.02.20,18:01,2026.98,2027.57,2026.98,2027.27,112
2024.02.20,18:02,2027.14,2027.18,2026.48,2026.53,120
2024.02.20,18:03,2026.52,2026.71,2026.18,2026.50,132
2024.02.20,18:04,2026.55,2026.86,2026.49,2026.52,98
2024.02.20,18:05,2026.57,2026.73,2026.02,2026.09,108
2024.02.20,18:06,2026.07,2026.24,2025.96,2026.12,94
2024.02.20,18:07,2026.10,2026.42,2025.87,2026.37,95
2024.02.20,18:08,2026.40,2026.89,2026.40,2026.61,110
2024.02.20,18:09,2026.60,2026.65,2026.14,2026.42,79
2024.02.20,18:10,2026.44,2026.52,2026.26,2026.51,75
2024.02.20,18:11,2026.53,2026.77,2026.22,2026.77,109
2024.02.20,18:12,2026.70,2026.70,2026.42,2026.53,105
2024.02.20,18:13,2026.48,2026.52,2026.10,2026.17,104
2024.02.20,18:14,2026.19,2026.59,2026.09,2026.48,80
2024.02.20,18:15,2026.45,2026.59,2026.02,2026.19,82
2024.02.20,18:16,2026.16,2026.81,2026.16,2026.73,75
2024.02.20,18:17,2026.61,2026.67,2026.22,2026.22,82
2024.02.20,18:18,2026.21,2026.28,2026.04,2026.26,99
2024.02.20,18:19,2026.25,2026.59,2026.25,2026.33,92
2024.02.20,18:20,2026.40,2026.73,2026.34,2026.46,108
2024.02.20,18:21,2026.49,2026.54,2026.29,2026.46,96
2024.02.20,18:22,2026.46,2027.21,2026.43,2027.21,98
2024.02.20,18:23,2027.20,2027.63,2027.19,2027.51,92
2024.02.20,18:24,2027.50,2027.54,2027.17,2027.34,68
2024.02.20,18:25,2027.33,2027.65,2027.33,2027.39,49
2024.02.20,18:26,2027.42,2027.71,2027.42,2027.70,65
2024.02.20,18:27,2027.70,2027.90,2027.58,2027.80,63
2024.02.20,18:28,2027.63,2027.66,2027.43,2027.61,57
2024.02.20,18:29,2027.59,2027.74,2027.53,2027.62,55
2024.02.20,18:30,2027.56,2027.85,2027.51,2027.82,61
2024.02.20,18:31,2027.84,2028.17,2027.67,2028.04,79
2024.02.20,18:32,2028.02,2028.07,2027.65,2027.65,43
2024.02.20,18:33,2027.72,2027.73,2027.32,2027.32,52
2024.02.20,18:34,2027.29,2027.81,2027.25,2027.81,73
2024.02.20,18:35,2027.83,2027.95,2027.61,2027.75,51
2024.02.20,18:36,2027.81,2027.96,2027.55,2027.55,60
2024.02.20,18:37,2027.54,2027.63,2027.54,2027.62,53
2024.02.20,18:38,2027.66,2027.95,2027.62,2027.95,73
2024.02.20,18:39,2027.95,2028.07,2027.87,2027.91,71
2024.02.20,18:40,2027.91,2027.91,2027.32,2027.34,71
2024.02.20,18:41,2027.42,2027.65,2027.41,2027.43,44
2024.02.20,18:42,2027.41,2027.46,2027.07,2027.16,58
2024.02.20,18:43,2027.22,2027.36,2026.98,2027.07,67
2024.02.20,18:44,2027.07,2027.07,2026.79,2026.89,65
2024.02.20,18:45,2026.86,2027.21,2026.84,2027.07,82
2024.02.20,18:46,2027.10,2027.27,2026.95,2027.24,65
2024.02.20,18:47,2027.21,2027.21,2026.94,2027.04,68
2024.02.20,18:48,2027.03,2027.32,2026.94,2027.02,64
2024.02.20,18:49,2027.04,2027.33,2027.04,2027.09,76
2024.02.20,18:50,2027.08,2027.37,2027.07,2027.24,80
2024.02.20,18:51,2027.18,2027.54,2027.14,2027.53,63
2024.02.20,18:52,2027.52,2027.72,2027.26,2027.27,77
2024.02.20,18:53,2027.24,2027.33,2026.88,2026.97,83
2024.02.20,18:54,2026.98,2027.10,2026.80,2026.91,70
2024.02.20,18:55,2026.93,2027.22,2026.71,2027.18,73
2024.02.20,18:56,2027.17,2027.20,2026.92,2027.15,60
2024.02.20,18:57,2027.15,2027.15,2026.68,2026.81,61
2024.02.20,18:58,2026.78,2026.79,2026.54,2026.66,53
2024.02.20,18:59,2026.60,2026.80,2026.60,2026.80,35
2024.02.20,19:00,2026.79,2027.01,2026.70,2026.71,115
2024.02.20,19:01,2026.71,2027.19,2026.70,2027.19,104
2024.02.20,19:02,2027.23,2027.23,2026.82,2026.92,102
2024.02.20,19:03,2026.92,2026.92,2026.52,2026.56,87
2024.02.20,19:04,2026.57,2026.68,2026.56,2026.66,46
2024.02.20,19:05,2026.66,2026.97,2026.62,2026.82,84
2024.02.20,19:06,2026.78,2026.90,2026.15,2026.15,68
2024.02.20,19:07,2026.21,2026.33,2026.13,2026.14,83
2024.02.20,19:08,2026.20,2026.20,2025.79,2026.01,69
2024.02.20,19:09,2026.00,2026.47,2025.96,2026.41,113
2024.02.20,19:10,2026.33,2026.37,2026.11,2026.21,62
2024.02.20,19:11,2026.21,2026.53,2026.05,2026.30,48
2024.02.20,19:12,2026.31,2026.31,2025.72,2025.74,64
2024.02.20,19:13,2025.80,2025.94,2025.70,2025.75,84
2024.02.20,19:14,2025.75,2025.97,2025.62,2025.71,88
2024.02.20,19:15,2025.72,2025.92,2025.71,2025.86,47
2024.02.20,19:16,2025.86,2026.01,2025.65,2025.76,71
2024.02.20,19:17,2025.76,2025.76,2025.50,2025.54,50
2024.02.20,19:18,2025.52,2025.84,2025.50,2025.82,63
2024.02.20,19:19,2025.83,2026.32,2025.82,2026.23,65
2024.02.20,19:20,2026.19,2026.19,2025.91,2025.95,36
2024.02.20,19:21,2025.91,2025.94,2025.70,2025.79,52
2024.02.20,19:22,2025.79,2026.05,2025.79,2026.00,48
2024.02.20,19:23,2025.96,2026.28,2025.92,2026.21,42
2024.02.20,19:24,2026.22,2026.24,2026.05,2026.16,28
2024.02.20,19:25,2026.15,2026.35,2026.05,2026.30,81
2024.02.20,19:26,2026.30,2026.30,2026.00,2026.11,59
2024.02.20,19:27,2026.11,2026.11,2025.88,2026.08,57
2024.02.20,19:28,2026.06,2026.35,2026.03,2026.26,45
2024.02.20,19:29,2026.26,2026.47,2026.21,2026.39,26
2024.02.20,19:30,2026.41,2026.42,2026.29,2026.32,26
2024.02.20,19:31,2026.30,2026.44,2026.26,2026.44,22
2024.02.20,19:32,2026.43,2026.74,2026.43,2026.65,54
2024.02.20,19:33,2026.63,2027.06,2026.57,2026.95,50
2024.02.20,19:34,2026.94,2027.24,2026.94,2027.19,44
2024.02.20,19:35,2027.13,2027.33,2027.12,2027.30,20
2024.02.20,19:36,2027.31,2027.43,2027.30,2027.35,28
2024.02.20,19:37,2027.26,2027.29,2027.01,2027.05,43
2024.02.20,19:38,2027.03,2027.56,2026.99,2027.49,63
2024.02.20,19:39,2027.47,2027.49,2027.06,2027.26,60
2024.02.20,19:40,2027.36,2027.54,2027.26,2027.35,52
2024.02.20,19:41,2027.34,2027.54,2027.13,2027.18,37
2024.02.20,19:42,2027.23,2027.24,2027.01,2027.02,32
2024.02.20,19:43,2027.04,2027.39,2026.93,2027.33,35
2024.02.20,19:44,2027.30,2027.48,2027.23,2027.45,49
2024.02.20,19:45,2027.44,2027.96,2027.43,2027.96,37
2024.02.20,19:46,2027.91,2028.23,2027.91,2028.13,43
2024.02.20,19:47,2028.10,2028.56,2028.10,2028.34,44
2024.02.20,19:48,2028.34,2028.55,2028.09,2028.09,33
2024.02.20,19:49,2028.09,2028.39,2028.09,2028.30,34
2024.02.20,19:50,2028.33,2028.40,2028.19,2028.24,37
2024.02.20,19:51,2028.24,2028.29,2028.08,2028.08,46
2024.02.20,19:52,2028.08,2028.11,2027.91,2028.01,63
2024.02.20,19:53,2028.00,2028.14,2027.78,2027.90,46
2024.02.20,19:54,2027.80,2028.16,2027.80,2028.11,39
2024.02.20,19:55,2028.11,2028.23,2028.02,2028.23,22
2024.02.20,19:56,2028.25,2028.31,2028.09,2028.14,50
2024.02.20,19:57,2028.16,2028.44,2028.12,2028.42,40
2024.02.20,19:58,2028.40,2028.58,2028.36,2028.46,51
2024.02.20,19:59,2028.48,2028.62,2028.37,2028.62,59
2024.02.20,20:00,2028.62,2028.83,2028.53,2028.63,63
2024.02.20,20:01,2028.62,2028.63,2028.17,2028.31,55
2024.02.20,20:02,2028.34,2028.47,2028.28,2028.40,35
2024.02.20,20:03,2028.41,2028.69,2028.41,2028.69,28
2024.02.20,20:04,2028.62,2028.62,2028.47,2028.47,30
2024.02.20,20:05,2028.48,2028.59,2028.20,2028.47,48
2024.02.20,20:06,2028.45,2028.61,2028.32,2028.32,41
2024.02.20,20:07,2028.33,2028.44,2028.20,2028.39,33
2024.02.20,20:08,2028.40,2028.41,2028.20,2028.20,30
2024.02.20,20:09,2028.17,2028.37,2028.17,2028.22,30
2024.02.20,20:10,2028.17,2028.43,2028.14,2028.28,42
2024.02.20,20:11,2028.37,2028.58,2028.27,2028.54,35
2024.02.20,20:12,2028.57,2028.59,2028.45,2028.46,30
2024.02.20,20:13,2028.45,2028.47,2028.31,2028.40,25
2024.02.20,20:14,2028.37,2028.37,2028.25,2028.27,25
2024.02.20,20:15,2028.32,2028.38,2027.87,2027.87,54
2024.02.20,20:16,2027.87,2028.10,2027.85,2028.10,32
2024.02.20,20:17,2028.17,2028.28,2028.07,2028.12,32
2024.02.20,20:18,2028.07,2028.16,2027.83,2027.87,67
2024.02.20,20:19,2027.93,2028.34,2027.93,2028.18,65
2024.02.20,20:20,2028.15,2028.21,2027.93,2027.94,56
2024.02.20,20:21,2027.80,2027.82,2027.47,2027.53,73
2024.02.20,20:22,2027.54,2027.72,2027.12,2027.24,65
2024.02.20,20:23,2027.21,2027.31,2027.06,2027.06,56
2024.02.20,20:24,2027.02,2027.05,2026.68,2026.77,71
2024.02.20,20:25,2026.78,2027.30,2026.78,2027.30,35
2024.02.20,20:26,2027.29,2027.77,2027.27,2027.77,56
2024.02.20,20:27,2027.78,2028.13,2027.77,2028.04,46
2024.02.20,20:28,2028.07,2028.46,2028.00,2028.44,77
2024.02.20,20:29,2028.32,2028.46,2028.01,2028.35,97
2024.02.20,20:30,2028.34,2028.42,2028.00,2028.13,51
2024.02.20,20:31,2028.14,2028.38,2028.10,2028.25,46
2024.02.20,20:32,2028.21,2028.23,2027.61,2027.62,66
2024.02.20,20:33,2027.62,2027.78,2027.52,2027.65,55
2024.02.20,20:34,2027.65,2027.74,2027.52,2027.59,42
2024.02.20,20:35,2027.60,2027.85,2027.59,2027.83,49
2024.02.20,20:36,2027.85,2028.07,2027.85,2028.03,37
2024.02.20,20:37,2028.02,2028.04,2027.47,2027.49,42
2024.02.20,20:38,2027.47,2027.54,2027.00,2027.00,59
2024.02.20,20:39,2027.00,2027.20,2026.84,2026.89,61
2024.02.20,20:40,2026.90,2026.96,2026.72,2026.79,45
2024.02.20,20:41,2026.76,2027.13,2026.76,2027.07,32
2024.02.20,20:42,2027.09,2027.14,2026.96,2027.00,46
2024.02.20,20:43,2027.02,2027.08,2026.96,2027.06,26
2024.02.20,20:44,2027.00,2027.16,2026.92,2027.03,33
2024.02.20,20:45,2027.07,2027.18,2026.98,2027.15,26
2024.02.20,20:46,2027.16,2027.42,2027.16,2027.28,39
2024.02.20,20:47,2027.35,2027.41,2027.33,2027.36,23
2024.02.20,20:48,2027.32,2027.38,2027.24,2027.29,21
2024.02.20,20:49,2027.28,2027.28,2026.98,2026.98,38
2024.02.20,20:50,2026.99,2027.26,2026.99,2027.26,42
2024.02.20,20:51,2027.23,2027.36,2027.21,2027.27,25
2024.02.20,20:52,2027.24,2027.27,2027.18,2027.24,36
2024.02.20,20:53,2027.22,2027.23,2027.10,2027.18,19
2024.02.20,20:54,2027.17,2027.17,2026.93,2026.93,15
2024.02.20,20:55,2026.95,2026.95,2026.70,2026.81,28
2024.02.20,20:56,2026.78,2026.82,2026.76,2026.82,35
2024.02.20,20:57,2026.81,2026.96,2026.74,2026.91,36
2024.02.20,20:58,2026.90,2027.06,2026.81,2026.99,28
2024.02.20,20:59,2027.06,2027.13,2027.00,2027.13,17
2024.02.20,21:00,2027.12,2027.12,2026.84,2027.00,33
2024.02.20,21:01,2027.01,2027.14,2026.99,2027.11,31
2024.02.20,21:02,2027.13,2027.18,2026.85,2026.90,63
2024.02.20,21:03,2026.91,2027.02,2026.81,2026.83,40
2024.02.20,21:04,2026.84,2027.11,2026.79,2026.82,37
2024.02.20,21:05,2026.83,2026.93,2026.64,2026.68,35
2024.02.20,21:06,2026.69,2026.69,2026.50,2026.63,28
2024.02.20,21:07,2026.71,2026.87,2026.59,2026.79,32
2024.02.20,21:08,2026.81,2026.85,2026.66,2026.72,37
2024.02.20,21:09,2026.73,2026.78,2026.68,2026.72,23
2024.02.20,21:10,2026.76,2026.88,2026.62,2026.82,42
2024.02.20,21:11,2026.69,2026.78,2026.57,2026.63,42
2024.02.20,21:12,2026.68,2026.92,2026.68,2026.92,24
2024.02.20,21:13,2026.86,2026.93,2026.75,2026.83,36
2024.02.20,21:14,2026.84,2027.12,2026.83,2027.10,48
2024.02.20,21:15,2027.03,2027.12,2026.90,2027.12,42
2024.02.20,21:16,2027.10,2027.13,2026.93,2027.10,33
2024.02.20,21:17,2027.07,2027.26,2027.03,2027.19,40
2024.02.20,21:18,2027.17,2027.30,2027.15,2027.28,19
2024.02.20,21:19,2027.31,2027.48,2027.28,2027.46,32
2024.02.20,21:20,2027.43,2027.49,2027.38,2027.43,34
2024.02.20,21:21,2027.41,2027.44,2027.33,2027.44,40
2024.02.20,21:22,2027.43,2027.53,2027.43,2027.46,36
2024.02.20,21:23,2027.47,2027.57,2027.45,2027.48,30
2024.02.20,21:24,2027.52,2027.52,2027.44,2027.45,39
2024.02.20,21:25,2027.46,2027.46,2027.28,2027.30,21
2024.02.20,21:26,2027.36,2027.39,2027.24,2027.29,50
2024.02.20,21:27,2027.27,2027.30,2027.19,2027.24,44
2024.02.20,21:28,2027.26,2027.34,2027.15,2027.29,54
