2025.04.03,05:15,3151.81,3154.48,3151.16,3152.97,887
2025.04.03,05:20,3152.98,3152.98,3151.25,3152.13,740
2025.04.03,05:25,3151.86,3151.90,3147.88,3149.85,869
2025.04.03,05:30,3149.86,3150.92,3146.24,3146.40,1600
2025.04.03,05:35,3146.36,3147.80,3144.58,3147.60,1480
2025.04.03,05:40,3147.64,3149.36,3144.65,3148.73,1401
2025.04.03,05:45,3148.66,3148.96,3145.27,3145.58,1169
2025.04.03,05:50,3145.55,3146.86,3142.23,3143.68,1318
2025.04.03,05:55,3143.67,3145.05,3143.08,3145.02,1152
2025.04.03,06:00,3145.03,3149.62,3144.60,3148.87,1695
2025.04.03,06:05,3148.85,3152.15,3144.73,3144.86,1518
2025.04.03,06:10,3144.87,3149.94,3144.78,3149.12,1359
2025.04.03,06:15,3149.09,3149.36,3146.37,3147.99,1326
2025.04.03,06:20,3147.94,3149.21,3146.63,3147.99,1330
2025.04.03,06:25,3148.00,3148.51,3146.45,3148.11,1223
2025.04.03,06:30,3148.12,3149.66,3147.99,3148.50,804
2025.04.03,06:35,3148.48,3149.45,3146.15,3147.03,1014
2025.04.03,06:40,3147.00,3148.34,3146.14,3147.65,806
2025.04.03,06:45,3147.66,3150.11,3147.31,3148.83,823
2025.04.03,06:50,3148.84,3150.07,3147.75,3148.95,793
2025.04.03,06:55,3149.02,3149.11,3147.02,3147.89,821
2025.04.03,07:00,3147.89,3148.85,3147.02,3147.41,735
2025.04.03,07:05,3147.37,3149.52,3146.93,3147.67,1052
2025.04.03,07:10,3147.68,3149.39,3147.15,3148.94,713
2025.04.03,07:15,3148.94,3149.55,3148.15,3148.37,347
2025.04.03,07:20,3148.32,3148.92,3147.16,3147.74,576
2025.04.03,07:25,3147.74,3149.05,3147.65,3147.91,499
2025.04.03,07:30,3147.90,3147.96,3146.16,3147.12,793
2025.04.03,07:35,3147.10,3147.16,3146.00,3146.53,338
2025.04.03,07:40,3146.52,3147.10,3145.87,3146.03,403
2025.04.03,07:45,3146.01,3146.11,3141.82,3141.84,823
2025.04.03,07:50,3141.81,3142.58,3139.01,3142.33,1219
2025.04.03,07:55,3142.34,3143.39,3140.03,3140.32,1016
2025.04.03,08:00,3140.35,3140.76,3136.62,3140.23,1184
2025.04.03,08:05,3140.25,3140.84,3138.21,3140.00,952
2025.04.03,08:10,3140.01,3140.07,3135.10,3135.75,991
2025.04.03,08:15,3135.73,3136.02,3130.61,3131.75,1198
2025.04.03,08:20,3131.77,3134.40,3131.15,3131.68,1231
2025.04.03,08:25,3131.64,3131.78,3127.47,3130.39,1354
2025.04.03,08:30,3130.43,3131.65,3126.21,3128.84,2351
2025.04.03,08:35,3128.82,3133.78,3127.35,3130.24,1982
2025.04.03,08:40,3130.25,3132.48,3126.47,3127.53,1404
2025.04.03,08:45,3127.45,3129.36,3124.05,3126.38,1726
2025.04.03,08:50,3126.37,3131.89,3125.83,3131.89,1721
2025.04.03,08:55,3131.93,3133.15,3130.66,3131.78,1281
2025.04.03,09:00,3131.81,3134.00,3128.62,3129.45,1776
2025.04.03,09:05,3129.57,3130.73,3127.73,3130.73,1516
2025.04.03,09:10,3130.71,3132.31,3129.57,3130.86,1281
2025.04.03,09:15,3130.87,3131.20,3127.83,3128.16,1449
2025.04.03,09:20,3128.17,3128.19,3124.58,3127.17,1584
2025.04.03,09:25,3127.19,3129.22,3121.43,3122.27,1539
2025.04.03,09:30,3122.18,3123.81,3116.30,3123.81,1999
2025.04.03,09:35,3123.80,3125.49,3122.74,3125.33,1763
2025.04.03,09:40,3125.26,3126.06,3123.15,3124.29,1542
2025.04.03,09:45,3124.30,3130.28,3122.06,3130.23,2046
2025.04.03,09:50,3130.25,3131.41,3126.34,3128.05,1895
2025.04.03,09:55,3128.07,3130.31,3127.17,3127.73,1570
2025.04.03,10:00,3127.46,3127.92,3123.98,3124.00,1689
2025.04.03,10:05,3124.02,3125.35,3121.52,3121.68,1585
2025.04.03,10:10,3121.64,3122.75,3119.59,3120.76,1497
2025.04.03,10:15,3120.93,3122.94,3119.95,3122.21,1378
2025.04.03,10:20,3122.22,3124.53,3121.47,3123.95,1343
2025.04.03,10:25,3123.91,3125.74,3122.52,3124.90,1453
2025.04.03,10:30,3124.93,3125.72,3121.91,3124.58,1069
2025.04.03,10:35,3124.46,3126.27,3122.72,3123.12,1149
2025.04.03,10:40,3123.22,3123.70,3120.98,3122.25,950
2025.04.03,10:45,3122.17,3125.67,3121.81,3125.52,930
2025.04.03,10:50,3125.53,3128.51,3125.48,3128.07,1002
2025.04.03,10:55,3128.08,3130.21,3128.08,3128.98,1093
2025.04.03,11:00,3129.03,3130.86,3127.93,3128.39,1399
2025.04.03,11:05,3128.35,3131.94,3128.26,3129.30,1381
2025.04.03,11:10,3129.29,3129.67,3127.18,3129.32,1067
2025.04.03,11:15,3129.33,3131.43,3129.13,3131.32,739
2025.04.03,11:20,3131.14,3131.34,3127.73,3129.92,1315
2025.04.03,11:25,3129.91,3130.99,3127.68,3128.28,834
2025.04.03,11:30,3128.00,3130.48,3127.59,3130.03,758
2025.04.03,11:35,3130.01,3130.23,3128.27,3128.57,1048
2025.04.03,11:40,3128.52,3130.01,3127.99,3128.46,1129
2025.04.03,11:45,3128.45,3128.49,3125.96,3127.57,1485
2025.04.03,11:50,3127.66,3129.44,3127.57,3129.29,1197
2025.04.03,11:55,3129.28,3129.76,3128.31,3128.97,954
2025.04.03,12:00,3128.94,3129.08,3127.08,3128.14,903
2025.04.03,12:05,3128.10,3128.91,3126.72,3127.55,1331
2025.04.03,12:10,3127.51,3129.30,3126.98,3128.43,1651
2025.04.03,12:15,3128.44,3129.39,3126.10,3127.44,1384
2025.04.03,12:20,3127.41,3128.99,3124.92,3125.25,1465
2025.04.03,12:25,3125.23,3127.41,3125.09,3125.52,1013
2025.04.03,12:30,3125.52,3129.15,3124.38,3128.56,1262
2025.04.03,12:35,3128.58,3128.74,3124.28,3125.24,1577
2025.04.03,12:40,3125.23,3128.83,3125.23,3127.69,1374
2025.04.03,12:45,3127.60,3128.15,3123.56,3125.01,1394
2025.04.03,12:50,3124.96,3125.94,3124.67,3125.27,962
2025.04.03,12:55,3125.25,3125.55,3121.38,3121.46,1111
2025.04.03,13:00,3121.47,3122.86,3119.48,3121.50,1991
2025.04.03,13:05,3121.52,3122.29,3112.34,3113.10,1977
2025.04.03,13:10,3113.16,3121.14,3112.09,3119.15,2590
2025.04.03,13:15,3119.08,3119.83,3110.40,3113.38,2091
2025.04.03,13:20,3113.36,3115.57,3111.17,3111.22,1791
2025.04.03,13:25,3111.18,3111.80,3104.60,3107.44,2306
2025.04.03,13:30,3107.42,3108.03,3102.42,3102.64,2058
2025.04.03,13:35,3102.78,3106.84,3100.97,3106.82,2110
2025.04.03,13:40,3106.77,3108.20,3104.71,3107.19,1791
2025.04.03,13:45,3107.05,3112.88,3106.93,3109.10,1739
2025.04.03,13:50,3109.11,3109.28,3104.21,3104.76,1958
2025.04.03,13:55,3104.80,3105.05,3088.79,3095.20,1943
2025.04.03,14:00,3095.15,3097.81,3087.35,3096.24,2483
2025.04.03,14:05,3096.25,3098.21,3093.65,3097.38,1966
2025.04.03,14:10,3097.14,3099.60,3094.59,3097.99,2134
2025.04.03,14:15,3098.20,3099.86,3094.87,3095.16,1618
2025.04.03,14:20,3095.20,3098.05,3093.04,3095.39,1576
2025.04.03,14:25,3095.37,3095.94,3091.73,3092.13,1239
2025.04.03,14:30,3092.04,3092.07,3087.51,3091.55,1918
2025.04.03,14:35,3091.56,3093.23,3088.07,3088.67,1852
2025.04.03,14:40,3088.65,3090.94,3085.13,3090.80,1957
2025.04.03,14:45,3090.81,3092.55,3089.27,3092.03,1704
2025.04.03,14:50,3092.09,3097.30,3091.79,3094.54,1600
2025.04.03,14:55,3094.52,3095.08,3092.27,3092.96,1425
2025.04.03,15:00,3092.95,3093.71,3090.31,3091.89,1530
2025.04.03,15:05,3091.92,3094.62,3090.90,3091.92,1423
2025.04.03,15:10,3091.87,3092.12,3087.27,3090.38,1900
2025.04.03,15:15,3090.34,3090.78,3087.60,3088.75,1751
2025.04.03,15:20,3088.58,3089.06,3080.73,3080.73,1977
2025.04.03,15:25,3080.74,3080.74,3074.72,3078.28,2069
2025.04.03,15:30,3078.28,3078.93,3068.31,3068.35,2263
2025.04.03,15:35,3068.34,3073.00,3062.74,3064.85,2715
2025.04.03,15:40,3064.99,3066.78,3061.72,3065.71,2444
2025.04.03,15:45,3065.72,3073.96,3065.00,3071.99,2535
2025.04.03,15:50,3071.97,3077.56,3071.85,3077.15,2372
2025.04.03,15:55,3077.15,3080.15,3075.19,3076.18,2259
2025.04.03,16:00,3076.15,3076.23,3067.64,3067.95,2272
2025.04.03,16:05,3067.96,3068.74,3062.96,3064.53,2353
2025.04.03,16:10,3064.49,3065.57,3053.97,3059.17,2688
2025.04.03,16:15,3059.15,3069.59,3056.11,3067.32,2524
2025.04.03,16:20,3067.32,3067.71,3059.47,3065.23,1995
2025.04.03,16:25,3065.08,3067.55,3060.08,3065.22,1910
2025.04.03,16:30,3065.34,3071.60,3064.05,3070.36,2787
2025.04.03,16:35,3070.40,3085.21,3069.78,3085.07,2915
2025.04.03,16:40,3085.22,3088.89,3081.31,3086.69,2659
2025.04.03,16:45,3086.68,3093.36,3086.61,3089.95,2920
2025.04.03,16:50,3089.98,3093.28,3086.61,3087.37,2421
2025.04.03,16:55,3087.47,3089.09,3083.89,3085.35,2133
2025.04.03,17:00,3085.33,3100.60,3085.33,3099.53,3051
2025.04.03,17:05,3099.73,3107.12,3095.94,3105.99,2815
2025.04.03,17:10,3105.89,3116.45,3103.84,3114.20,2782
2025.04.03,17:15,3114.19,3119.53,3113.50,3114.74,2748
2025.04.03,17:20,3114.85,3118.92,3110.86,3118.83,2496
2025.04.03,17:25,3118.76,3126.60,3118.25,3125.30,2785
2025.04.03,17:30,3125.34,3127.62,3117.47,3121.52,2711
2025.04.03,17:35,3121.51,3127.85,3120.23,3122.62,2445
2025.04.03,17:40,3122.63,3124.83,3119.05,3123.68,2159
2025.04.03,17:45,3123.79,3134.28,3123.79,3134.03,2531
2025.04.03,17:50,3134.05,3135.51,3131.65,3133.80,2355
2025.04.03,17:55,3133.92,3133.93,3127.52,3128.80,2229
2025.04.03,18:00,3128.80,3129.45,3125.02,3126.87,2132
2025.04.03,18:05,3126.69,3127.63,3118.24,3118.55,2291
2025.04.03,18:10,3118.51,3119.55,3110.06,3111.40,2467
2025.04.03,18:15,3111.35,3113.38,3105.81,3107.09,2228
2025.04.03,18:20,3107.13,3110.85,3106.84,3110.44,1876
2025.04.03,18:25,3110.35,3112.32,3103.88,3106.17,2131
2025.04.03,18:30,3106.30,3110.72,3106.01,3108.98,2084
2025.04.03,18:35,3108.96,3112.15,3107.69,3109.63,2082
2025.04.03,18:40,3109.63,3113.36,3105.58,3112.68,1842
2025.04.03,18:45,3112.67,3112.80,3107.91,3110.85,1593
2025.04.03,18:50,3110.80,3110.83,3105.41,3108.39,1687
2025.04.03,18:55,3108.31,3110.68,3107.83,3110.47,1635
2025.04.03,19:00,3110.47,3114.07,3109.54,3112.20,1682
2025.04.03,19:05,3112.21,3113.35,3104.04,3106.37,1862
2025.04.03,19:10,3106.40,3110.62,3106.24,3108.64,1493
2025.04.03,19:15,3108.54,3109.20,3107.36,3108.08,1335
2025.04.03,19:20,3108.15,3108.45,3101.72,3103.77,1476
2025.04.03,19:25,3103.82,3108.45,3101.94,3108.32,1613
2025.04.03,19:30,3108.35,3109.51,3106.29,3107.70,1274
2025.04.03,19:35,3107.74,3108.96,3106.90,3107.73,1329
2025.04.03,19:40,3107.76,3110.68,3107.69,3109.26,1380
2025.04.03,19:45,3109.28,3110.30,3108.28,3109.21,1355
2025.04.03,19:50,3109.14,3110.57,3108.72,3109.38,1110
2025.04.03,19:55,3109.33,3110.04,3107.14,3107.40,1326
2025.04.03,20:00,3107.29,3107.43,3103.40,3104.42,1426
2025.04.03,20:05,3104.38,3104.39,3101.92,3103.59,1219
2025.04.03,20:10,3103.44,3104.19,3102.07,3103.76,1243
2025.04.03,20:15,3103.76,3105.47,3100.60,3103.35,1384
2025.04.03,20:20,3103.34,3104.99,3102.23,3102.36,1511
2025.04.03,20:25,3102.26,3103.55,3100.59,3100.90,1627
2025.04.03,20:30,3100.90,3104.51,3099.95,3102.81,1378
2025.04.03,20:35,3102.83,3106.07,3102.83,3105.27,1111
2025.04.03,20:40,3105.27,3107.66,3105.27,3106.52,1185
2025.04.03,20:45,3106.48,3108.60,3105.99,3107.85,943
2025.04.03,20:50,3107.87,3108.71,3107.54,3108.65,853
2025.04.03,20:55,3108.64,3109.79,3108.31,3109.41,901
2025.04.03,21:00,3109.41,3110.11,3107.58,3107.60,1026
2025.04.03,21:05,3107.69,3108.54,3106.97,3108.43,865
2025.04.03,21:10,3108.44,3109.20,3107.00,3107.18,881
2025.04.03,21:15,3107.18,3108.31,3105.12,3105.29,883
2025.04.03,21:20,3105.29,3106.10,3102.79,3103.13,949
2025.04.03,21:25,3103.14,3104.83,3102.99,3104.82,781
2025.04.03,21:30,3104.84,3104.91,3101.99,3103.00,1037
2025.04.03,21:35,3102.99,3104.78,3102.16,3104.70,877
2025.04.03,21:40,3104.71,3106.71,3104.61,3106.45,875
2025.04.03,21:45,3106.43,3106.76,3105.35,3106.03,766
2025.04.03,21:50,3106.00,3109.56,3106.00,3109.49,887
2025.04.03,21:55,3109.46,3111.54,3109.01,3111.48,805
2025.04.03,22:00,3111.47,3112.65,3110.90,3112.32,866
2025.04.03,22:05,3112.32,3112.47,3110.36,3110.38,749
2025.04.03,22:10,3110.38,3111.79,3110.09,3111.63,795
2025.04.03,22:15,3111.63,3113.15,3108.82,3112.86,1127
2025.04.03,22:20,3112.92,3112.94,3109.15,3109.19,1070
2025.04.03,22:25,3109.20,3109.27,3106.58,3107.03,768
2025.04.03,22:30,3107.01,3107.14,3104.09,3104.36,1174
2025.04.03,22:35,3104.23,3104.80,3102.42,3103.27,998
2025.04.03,22:40,3103.27,3104.65,3102.40,3104.45,808
2025.04.03,22:45,3104.46,3104.63,3102.14,3102.39,838
2025.04.03,22:50,3102.32,3105.81,3101.44,3105.57,1110
2025.04.03,22:55,3105.60,3108.08,3105.32,3107.36,1028
2025.04.03,23:00,3107.36,3108.54,3107.16,3107.30,551
2025.04.03,23:05,3107.37,3109.25,3107.34,3108.41,461
2025.04.03,23:10,3108.41,3108.73,3107.38,3107.63,264
2025.04.03,23:15,3107.64,3108.69,3107.56,3108.25,333
2025.04.03,23:20,3108.27,3108.83,3107.95,3108.50,239
2025.04.03,23:25,3108.51,3110.83,3108.32,3109.95,500
2025.04.03,23:30,3109.84,3111.20,3109.59,3110.32,419
2025.04.03,23:35,3110.20,3113.87,3110.17,3113.79,497
2025.04.03,23:40,3113.78,3117.68,3113.15,3117.18,491
2025.04.03,23:45,3117.20,3119.53,3115.52,3116.55,551
2025.04.03,23:50,3116.69,3116.90,3112.74,3114.20,524
2025.04.03,23:55,3114.22,3114.53,3112.91,3113.99,309
2025.04.04,01:00,3114.32,3114.92,3113.17,3114.34,294
2025.04.04,01:05,3114.31,3114.59,3112.89,3113.58,283
2025.04.04,01:10,3113.57,3114.63,3113.28,3114.09,268
2025.04.04,01:15,3114.08,3114.81,3113.52,3114.67,263
2025.04.04,01:20,3114.65,3114.73,3113.04,3113.24,195
2025.04.04,01:25,3113.25,3114.40,3112.75,3114.37,275
2025.04.04,01:30,3114.35,3116.49,3114.12,3116.42,316
2025.04.04,01:35,3116.39,3116.47,3115.26,3115.36,186
2025.04.04,01:40,3115.33,3116.02,3114.78,3115.87,268
2025.04.04,01:45,3115.68,3115.80,3112.40,3112.81,369
2025.04.04,01:50,3112.77,3113.11,3112.23,3113.09,287
2025.04.04,01:55,3113.09,3116.00,3112.73,3115.23,280
2025.04.04,02:00,3115.23,3115.34,3112.16,3112.38,479
2025.04.04,02:05,3112.34,3112.70,3110.87,3110.87,351
2025.04.04,02:10,3110.89,3111.64,3109.70,3111.07,385
2025.04.04,02:15,3111.06,3111.90,3110.42,3111.90,227
2025.04.04,02:20,3111.74,3111.97,3110.62,3111.82,195
2025.04.04,02:25,3111.84,3112.93,3111.15,3112.56,303
2025.04.04,02:30,3112.61,3115.20,3112.43,3115.02,483
2025.04.04,02:35,3114.98,3115.15,3114.01,3114.20,350
2025.04.04,02:40,3114.15,3114.51,3113.56,3114.30,300
2025.04.04,02:45,3114.30,3115.88,3113.67,3115.65,578
2025.04.04,02:50,3115.65,3116.27,3115.15,3115.20,640
2025.04.04,02:55,3115.19,3115.19,3112.69,3112.74,814
2025.04.04,03:00,3112.75,3114.11,3111.73,3114.02,1030
2025.04.04,03:05,3114.01,3114.96,3112.52,3113.23,670
2025.04.04,03:10,3113.35,3113.72,3112.22,3112.42,595
2025.04.04,03:15,3112.40,3113.17,3111.69,3111.74,617
2025.04.04,03:20,3111.71,3112.76,3111.12,3112.31,848
2025.04.04,03:25,3112.29,3112.56,3108.95,3109.05,871
2025.04.04,03:30,3108.91,3110.55,3107.59,3109.38,1134
2025.04.04,03:35,3109.34,3109.37,3105.86,3107.70,1010
2025.04.04,03:40,3107.61,3110.86,3107.61,3110.78,809
2025.04.04,03:45,3110.75,3111.05,3108.38,3110.37,788
2025.04.04,03:50,3110.39,3111.47,3109.32,3110.71,752
2025.04.04,03:55,3110.75,3111.28,3109.58,3110.50,654
2025.04.04,04:00,3110.42,3112.76,3110.24,3112.59,913
2025.04.04,04:05,3112.62,3115.17,3112.49,3114.70,1160
2025.04.04,04:10,3114.69,3115.63,3113.82,3114.52,872
2025.04.04,04:15,3114.56,3114.78,3111.59,3113.88,886
2025.04.04,04:20,3113.85,3114.71,3113.34,3113.93,630
2025.04.04,04:25,3113.88,3113.88,3111.81,3113.67,666
2025.04.04,04:30,3113.70,3114.20,3110.27,3110.91,834
2025.04.04,04:35,3110.95,3111.62,3109.38,3110.83,945
2025.04.04,04:40,3110.83,3111.90,3109.00,3109.86,741
2025.04.04,04:45,3109.89,3111.55,3109.47,3110.70,864
2025.04.04,04:50,3110.65,3112.62,3109.85,3111.54,609
2025.04.04,04:55,3111.58,3111.58,3109.33,3109.74,665
2025.04.04,05:00,3109.73,3111.06,3107.42,3110.89,758
2025.04.04,05:05,3110.87,3112.77,3110.62,3111.92,731
2025.04.04,05:10,3111.91,3112.80,3111.45,3112.60,703
2025.04.04,05:15,3112.61,3112.78,3110.16,3110.51,779
2025.04.04,05:20,3110.47,3111.09,3106.72,3107.48,1120
2025.04.04,05:25,3107.47,3108.66,3104.21,3104.63,1406
2025.04.04,05:30,3104.59,3105.90,3102.35,3104.18,1385
2025.04.04,05:35,3104.19,3105.31,3091.30,3092.58,1934
2025.04.04,05:40,3092.82,3098.83,3091.57,3098.26,1691
2025.04.04,05:45,3098.26,3099.13,3092.77,3094.89,1087
2025.04.04,05:50,3094.85,3096.16,3093.58,3095.70,725
2025.04.04,05:55,3095.43,3097.47,3093.72,3096.63,747
2025.04.04,06:00,3096.63,3098.92,3095.75,3097.99,1009
2025.04.04,06:05,3097.97,3097.97,3086.96,3091.84,1833
2025.04.04,06:10,3091.91,3095.31,3091.91,3093.59,1031
2025.04.04,06:15,3093.58,3094.08,3090.98,3093.06,754
2025.04.04,06:20,3093.05,3093.68,3089.66,3092.21,953
2025.04.04,06:25,3092.20,3093.33,3090.22,3093.23,848
2025.04.04,06:30,3093.25,3095.50,3093.20,3093.45,1017
2025.04.04,06:35,3093.47,3093.61,3091.88,3091.95,1054
2025.04.04,06:40,3091.94,3094.81,3091.61,3094.71,1020
2025.04.04,06:45,3094.70,3095.95,3093.20,3093.46,747
2025.04.04,06:50,3093.46,3097.38,3092.65,3096.20,1068
2025.04.04,06:55,3096.20,3098.32,3095.60,3098.32,863
2025.04.04,07:00,3098.34,3099.51,3095.96,3098.12,946
2025.04.04,07:05,3098.12,3099.76,3097.83,3098.05,750
2025.04.04,07:10,3098.02,3100.27,3097.12,3099.44,676
2025.04.04,07:15,3099.39,3101.07,3098.11,3100.65,1044
2025.04.04,07:20,3100.66,3101.70,3098.38,3098.40,972
2025.04.04,07:25,3098.40,3100.24,3098.23,3098.76,655
2025.04.04,07:30,3098.75,3101.15,3097.34,3101.15,854
2025.04.04,07:35,3101.16,3103.03,3101.16,3101.96,690
2025.04.04,07:40,3101.97,3104.40,3101.25,3104.20,769
2025.04.04,07:45,3104.20,3104.90,3102.48,3102.65,802
2025.04.04,07:50,3102.66,3103.34,3099.60,3099.91,860
2025.04.04,07:55,3099.91,3100.51,3098.11,3100.00,1031
2025.04.04,08:00,3099.97,3103.26,3098.76,3103.11,976
2025.04.04,08:05,3103.11,3104.86,3102.70,3103.05,876
2025.04.04,08:10,3103.05,3103.33,3101.29,3101.77,639
2025.04.04,08:15,3101.77,3103.76,3101.43,3101.86,699
2025.04.04,08:20,3101.82,3104.36,3101.75,3104.10,678
2025.04.04,08:25,3104.10,3107.26,3102.92,3105.83,977
2025.04.04,08:30,3105.81,3105.84,3103.14,3103.14,622
2025.04.04,08:35,3103.17,3104.16,3101.49,3103.91,835
2025.04.04,08:40,3103.94,3104.41,3102.38,3102.69,637
2025.04.04,08:45,3102.68,3105.44,3102.58,3104.61,640
2025.04.04,08:50,3104.61,3107.40,3104.51,3106.24,798
2025.04.04,08:55,3106.22,3108.74,3106.08,3108.71,551
2025.04.04,09:00,3108.73,3109.82,3107.53,3108.93,953
2025.04.04,09:05,3108.95,3109.39,3106.30,3107.55,818
2025.04.04,09:10,3107.53,3108.63,3107.02,3107.40,647
2025.04.04,09:15,3107.40,3107.85,3104.07,3104.13,751
2025.04.04,09:20,3104.13,3104.96,3102.70,3104.55,1220
2025.04.04,09:25,3104.40,3104.40,3102.36,3102.82,815
2025.04.04,09:30,3102.82,3104.60,3100.95,3102.28,900
2025.04.04,09:35,3102.32,3103.85,3100.59,3101.21,1024
2025.04.04,09:40,3101.19,3102.33,3100.97,3101.22,837
2025.04.04,09:45,3101.19,3103.32,3100.61,3100.65,790
2025.04.04,09:50,3100.65,3102.68,3100.54,3101.58,764
2025.04.04,09:55,3101.50,3102.17,3100.41,3100.97,770
2025.04.04,10:00,3100.97,3102.01,3095.01,3097.38,1503
2025.04.04,10:05,3097.27,3101.75,3096.57,3101.06,1429
2025.04.04,10:10,3101.05,3102.41,3099.01,3100.01,1127
2025.04.04,10:15,3100.00,3100.62,3097.09,3097.10,1156
2025.04.04,10:20,3097.38,3097.81,3092.75,3096.50,1757
2025.04.04,10:25,3096.49,3103.30,3096.40,3100.23,1638
2025.04.04,10:30,3100.22,3100.22,3095.82,3096.99,1447
2025.04.04,10:35,3097.00,3097.57,3094.21,3094.48,1482
2025.04.04,10:40,3094.49,3095.54,3093.58,3093.75,1296
2025.04.04,10:45,3093.74,3096.55,3093.36,3095.20,1187
2025.04.04,10:50,3095.24,3095.77,3091.91,3093.97,921
2025.04.04,10:55,3093.83,3094.58,3091.97,3092.77,1025
2025.04.04,11:00,3092.64,3093.59,3088.20,3090.94,1629
2025.04.04,11:05,3090.94,3093.89,3090.46,3090.47,1406
2025.04.04,11:10,3090.47,3091.26,3088.24,3088.92,1224
2025.04.04,11:15,3088.87,3089.24,3085.22,3086.68,1397
2025.04.04,11:20,3086.73,3087.19,3081.79,3086.14,1851
2025.04.04,11:25,3086.14,3087.25,3083.80,3084.64,1125
2025.04.04,11:30,3084.59,3084.67,3080.23,3081.66,1321
2025.04.04,11:35,3081.66,3084.11,3080.86,3082.09,1618
2025.04.04,11:40,3082.11,3083.23,3078.35,3083.12,1565
2025.04.04,11:45,3083.11,3085.12,3083.00,3083.69,1253
2025.04.04,11:50,3083.67,3084.05,3081.17,3083.72,1037
2025.04.04,11:55,3083.71,3085.66,3083.56,3084.11,1239
2025.04.04,12:00,3084.08,3090.59,3083.80,3089.82,1428
2025.04.04,12:05,3089.81,3090.37,3086.73,3089.66,1518
2025.04.04,12:10,3089.67,3092.24,3088.80,3090.72,1231
2025.04.04,12:15,3090.73,3091.76,3089.85,3090.99,1051
2025.04.04,12:20,3090.94,3094.16,3090.94,3094.14,1019
2025.04.04,12:25,3094.15,3095.91,3093.15,3093.55,1168
2025.04.04,12:30,3093.57,3093.61,3090.58,3090.60,1275
2025.04.04,12:35,3090.62,3092.92,3088.75,3091.40,1156
2025.04.04,12:40,3091.37,3091.81,3088.04,3088.08,1039
2025.04.04,12:45,3088.07,3091.11,3086.46,3091.05,914
2025.04.04,12:50,3091.06,3094.55,3090.61,3092.19,1144
2025.04.04,12:55,3092.18,3092.28,3089.66,3090.57,1239
2025.04.04,13:00,3090.60,3096.12,3090.50,3093.92,1102
2025.04.04,13:05,3093.91,3100.06,3093.60,3095.30,2160
2025.04.04,13:10,3095.27,3095.91,3093.08,3095.20,1950
2025.04.04,13:15,3095.17,3099.04,3095.17,3097.93,1565
2025.04.04,13:20,3097.93,3099.90,3093.67,3095.00,2226
2025.04.04,13:25,3094.91,3106.98,3094.73,3106.92,2415
2025.04.04,13:30,3106.90,3114.63,3104.31,3113.77,2334
2025.04.04,13:35,3113.76,3114.26,3108.08,3108.14,2292
2025.04.04,13:40,3107.97,3116.10,3106.80,3111.01,1819
2025.04.04,13:45,3110.98,3112.97,3109.61,3112.58,1486
2025.04.04,13:50,3112.59,3115.50,3107.20,3107.98,2023
2025.04.04,13:55,3108.02,3111.82,3104.61,3110.19,1868
2025.04.04,14:00,3110.18,3114.24,3109.03,3112.81,2230
2025.04.04,14:05,3112.82,3128.16,3112.06,3127.51,2268
2025.04.04,14:10,3127.76,3136.56,3126.56,3134.49,2526
2025.04.04,14:15,3134.51,3134.51,3127.74,3133.66,2121
2025.04.04,14:20,3133.63,3133.85,3128.02,3128.49,1641
2025.04.04,14:25,3128.41,3132.78,3126.05,3127.25,2066
2025.04.04,14:30,3127.28,3129.16,3118.83,3119.32,2223
2025.04.04,14:35,3119.41,3122.11,3114.06,3114.79,2381
2025.04.04,14:40,3114.76,3115.18,3106.51,3109.31,2448
2025.04.04,14:45,3109.34,3111.08,3095.30,3110.00,2454
2025.04.04,14:50,3110.04,3110.04,3104.77,3107.33,1854
2025.04.04,14:55,3107.35,3112.22,3107.14,3110.29,1977
2025.04.04,15:00,3110.34,3111.54,3099.98,3099.98,2054
2025.04.04,15:05,3099.85,3100.69,3093.97,3099.70,1817
2025.04.04,15:10,3099.69,3099.93,3091.37,3092.56,1566
2025.04.04,15:15,3092.38,3101.09,3091.25,3100.76,2194
2025.04.04,15:20,3100.80,3104.13,3092.93,3093.16,2233
2025.04.04,15:25,3092.97,3099.67,3090.92,3096.61,1834
2025.04.04,15:30,3096.67,3100.90,3088.21,3092.42,2751
2025.04.04,15:35,3092.31,3095.13,3077.62,3079.97,2521
2025.04.04,15:40,3079.98,3089.07,3070.50,3088.72,2615
2025.04.04,15:45,3088.41,3090.11,3075.07,3078.82,2132
2025.04.04,15:50,3078.91,3080.68,3069.85,3070.37,1988
2025.04.04,15:55,3070.28,3076.10,3069.46,3071.06,2026
2025.04.04,16:00,3071.08,3080.10,3069.86,3076.85,1978
2025.04.04,16:05,3076.83,3081.98,3073.65,3079.65,2149
2025.04.04,16:10,3079.59,3082.54,3077.13,3082.23,1990
2025.04.04,16:15,3082.25,3087.36,3081.04,3084.73,1984
2025.04.04,16:20,3084.68,3086.87,3082.39,3083.27,1441
2025.04.04,16:25,3083.29,3083.96,3075.30,3075.74,1727
2025.04.04,16:30,3075.61,3080.38,3069.76,3070.68,2070
2025.04.04,16:35,3070.65,3075.81,3059.19,3075.14,2665
2025.04.04,16:40,3075.27,3079.28,3072.65,3074.65,2015
2025.04.04,16:45,3074.53,3076.95,3071.49,3071.74,2095
2025.04.04,16:50,3071.55,3072.18,3064.23,3064.23,1921
